employee_id,employee_job_group,employee_job_level,employee_job_title,employee_gender,employee_race,employee_compensation,employee_years_of_experience,employee_time_in_role,employee_geo_zone,employee_city,employee_state,geo_zone_id,geo_zone_cost_of_living_factor,company_name,company_headquarters_city,company_headquarters_state,company_sector,company_signed_syndio_contract_on,data_uploaded_on,uploader_name
2088,Call Center,Representative,Call Center Representative,male,hispanic,79500.35082,9.974799299,2.7370058,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2089,Call Center,Representative,Call Center Representative,male,white,79752.60705,37.74644709,2.4700459,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2090,Call Center,Representative,Call Center Representative,male,white,79884.65602,13.97245714,1.0786233,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2091,Call Center,Representative,Call Center Senior Representative,female,white,81205.54243,18.47972268,1.8235896,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2092,Call Center,Representative,Call Center Senior Representative,female,white,82438.05182,9.543281449,0.3247903,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2093,Call Center,Representative,Call Center Senior Representative,female,white,82563.51819,14.12495277,1.0545342,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2094,Call Center,Representative,Call Center Senior Representative,male,hispanic,82674.58671,24.70775489,1.9267833,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2095,Call Center,Representative,Call Center Senior Representative,female,white,83830.80159,16.09294488,1.1199153,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2096,Call Center,Representative,Call Center Senior Representative,male,white,84235.479,3.845269854,2.7702493,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2097,Call Center,Representative,Call Center Senior Representative,female,white,84610.27783,15.96514635,2.5609473,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2098,Call Center,Representative,Call Center Senior Representative,female,white,84695.86851,11.09637315,3.4668224,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2099,Call Center,Representative,Call Center Senior Representative,male,white,85106.03622,2.202987466,2.2029875,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2100,Call Center,Representative,Call Center Senior Representative,male,black,85256.41799,19.72522387,2.1215187,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2101,Call Center,Representative,Call Center Senior Representative,male,white,85263.52049,12.5700003,1.5058587,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2102,Call Center,Representative,Call Center Senior Representative,male,white,85400.3881,15.63263931,2.0787252,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2103,Call Center,Representative,Call Center Senior Representative,male,white,85887.86572,26.28246213,2.6900915,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2104,Call Center,Representative,Call Center Senior Representative,female,white,86114.93109,2.128127384,2.1281274,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2105,Call Center,Supervisor/Team Lead,Team Lead,female,white,86574.04418,14.41926724,0.1644362,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2106,Call Center,Supervisor/Team Lead,Team Lead,female,white,86831.18504,23.0954753,1.2483681,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2107,Call Center,Supervisor/Team Lead,Team Lead,male,white,86980.90975,14.06574986,1.2355786,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2108,Call Center,Supervisor/Team Lead,Team Lead,male,white,87305.76577,13.9497429,3.4361864,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2109,Call Center,Supervisor/Team Lead,Team Lead,female,white,87723.14949,20.38568041,2.9560658,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2110,Call Center,Supervisor/Team Lead,Team Lead,female,white,87842.52699,6.511999789,1.7867271,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2111,Call Center,Supervisor/Team Lead,Team Lead,male,white,88727.28329,3.533392295,0.844402,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2112,Call Center,Supervisor/Team Lead,Team Lead,male,white,88806.5923,16.17149615,0.6270515,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2113,Call Center,Supervisor/Team Lead,Team Lead,female,white,89769.24154,1.389861216,1.3898612,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2114,Call Center,Supervisor/Team Lead,Team Lead,male,white,89977.13424,9.894653837,0.6232462,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2115,Call Center,Supervisor/Team Lead,Team Lead,male,white,90110.52063,14.98951858,1.8822401,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2116,Call Center,Supervisor/Team Lead,Team Lead,male,white,90189.06495,8.251033193,0.6446181,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2117,Call Center,Supervisor/Team Lead,Team Lead,female,two or more,90410.34822,19.90524603,4.7040342,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2118,Call Center,Supervisor/Team Lead,Team Lead,male,white,90701.98655,12.95806853,1.3811909,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2119,Call Center,Supervisor/Team Lead,Team Lead,male,white,90968.56603,11.41082877,1.9311299,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2120,Call Center,Supervisor/Team Lead,Team Lead,male,white,90979.9287,20.63360693,0.6224411,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2121,Call Center,Supervisor/Team Lead,Team Lead,male,white,91199.40886,2.742934527,2.7429345,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2122,Call Center,Supervisor/Team Lead,Team Lead,female,white,91255.14012,9.388306997,0.797794,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2123,Call Center,Supervisor/Team Lead,Team Lead,male,white,91406.04458,20.08873804,2.5380121,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2124,Call Center,Supervisor/Team Lead,Team Lead,male,white,91865.24156,14.8983358,2.813605,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2125,Call Center,Supervisor/Team Lead,Team Lead,female,white,91888.74122,17.3528771,2.2269964,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2126,Call Center,Supervisor/Team Lead,Team Lead,male,white,92188.11383,34.46541752,1.15377,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2127,Call Center,Supervisor/Team Lead,Team Lead,male,white,92383.90439,13.38723904,4.4759825,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2128,Call Center,Supervisor/Team Lead,Team Lead,male,two or more,92418.19206,14.35313014,1.4187338,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2129,Call Center,Supervisor/Team Lead,Team Lead,male,white,92599.40599,1.063150349,1.0631503,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2130,Call Center,Supervisor/Team Lead,Team Lead,male,white,93454.82649,22.68755998,3.0756585,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2131,Call Center,Supervisor/Team Lead,Team Lead,male,white,93770.44441,14.64156787,4.3345169,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2132,Call Center,Supervisor/Team Lead,Team Lead,female,white,93892.00844,16.36496863,0.5823132,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2133,Call Center,Supervisor/Team Lead,Team Lead,male,white,94089.84954,7.911835357,1.8510177,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2134,Call Center,Supervisor/Team Lead,Team Lead,female,white,94962.1637,31.0227149,3.4553437,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2135,Call Center,Supervisor/Team Lead,Team Lead,male,white,94994.87048,3.799953309,3.7999533,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2136,Call Center,Supervisor/Team Lead,Team Lead,2136,white,95341.57982,23.85778802,0.4126919,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2137,Call Center,Supervisor/Team Lead,Team Lead,male,white,95854.1003,9.645451707,3.8184928,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2138,Call Center,Supervisor/Team Lead,Team Lead,male,white,96196.11208,1.415712758,1.4157128,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2139,Call Center,Supervisor/Team Lead,Team Lead,female,white,96676.19843,22.74926143,3.1364115,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2140,Call Center,Supervisor/Team Lead,Team Lead,male,white,96750.27019,21.66894687,1.232777,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2141,Call Center,Supervisor/Team Lead,Team Lead,female,hispanic,96818.45854,1.884066593,0.3356836,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2142,Call Center,Supervisor/Team Lead,Team Lead,male,white,96864.68655,6.823967373,0.4622921,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2143,Call Center,Supervisor/Team Lead,Team Lead,female,black,97014.45592,8.291717051,2.7738432,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2144,Call Center,Supervisor/Team Lead,Team Lead,female,white,97231.10817,7.014775274,1.6434428,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2145,Call Center,Supervisor/Team Lead,Team Lead,male,white,97422.47684,13.8138065,0.822628,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2146,Call Center,Supervisor/Team Lead,Team Lead,female,white,98132.61252,28.50260179,3.4971055,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2147,Call Center,Supervisor/Team Lead,Team Lead,male,white,98732.20126,24.27653436,3.5545371,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2148,Call Center,Supervisor/Team Lead,Team Lead,female,white,98782.87506,22.77300745,1.8424888,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2149,Call Center,Supervisor/Team Lead,Team Lead,male,white,98871.67184,23.76444422,0.6025299,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2150,Call Center,Supervisor/Team Lead,Team Lead,female,black,99275.40485,21.41026977,6.5283223,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2151,Call Center,Supervisor/Team Lead,Team Lead,female,white,99402.43572,8.870954676,2.7907427,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2152,Call Center,Supervisor/Team Lead,Team Lead,2152,white,99677.78659,11.52718659,2.1504537,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2153,Call Center,Manager,Call Center Supervisor,female,white,100417.8981,15.00574953,1.6370102,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2154,Call Center,Manager,Call Center Supervisor,female,white,100479.2069,24.70218192,1.1778768,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2155,Call Center,Manager,Call Center Supervisor,female,white,100494.9232,19.01679496,3.0238124,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2156,Call Center,Manager,Call Center Supervisor,male,white,100638.3484,21.84381546,1.2391883,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2157,Call Center,Manager,Call Center Supervisor,female,white,101146.2699,24.05397442,2.7873368,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2158,Call Center,Manager,Call Center Supervisor,male,white,101462.5424,6.149470308,5.4982876,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2159,Call Center,Manager,Call Center Supervisor,female,white,101898.4914,17.37935075,1.133869,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2160,Call Center,Manager,Call Center Supervisor,male,white,102425.4767,16.48118932,5.6667883,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2161,Call Center,Manager,Call Center Supervisor,2161,white,102560.9646,17.2727643,6.5635435,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2162,Call Center,Manager,Call Center Supervisor,male,white,103285.994,4.066767211,4.0667672,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2163,Call Center,Manager,Call Center Supervisor,female,white,103769.1076,6.975959044,0.0706563,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2164,Call Center,Manager,Call Center Supervisor,male,white,103865.9596,19.90087092,3.2876807,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2165,Call Center,Manager,Call Center Supervisor,female,white,103921.8996,22.65658538,7.613839,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2166,Call Center,Manager,Call Center Supervisor,male,white,103923.001,9.401577167,1.5991002,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2167,Call Center,Manager,Call Center Supervisor,male,white,104160.3774,10.59328792,4.8763371,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2168,Call Center,Manager,Call Center Supervisor,male,white,104747.3725,17.35227076,5.1389011,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2169,Call Center,Manager,Call Center Supervisor,female,white,104963.8069,15.97316302,1.7556042,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2170,Call Center,Manager,Call Center Supervisor,female,white,105097.0518,6.757077646,6.7570776,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2171,Call Center,Manager,Call Center Supervisor,2171,white,105824.9855,21.55062743,0.8566012,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2172,Call Center,Manager,Call Center Supervisor,male,white,106121.1098,25.59893598,1.0946234,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2173,Call Center,Manager,Call Center Supervisor,male,white,106207.4702,15.95647759,2.6429171,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2174,Call Center,Manager,Call Center Supervisor,female,white,106361.7683,8.403137181,0.7574429,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2175,Call Center,Manager,Call Center Supervisor,female,white,106420.2867,11.41715262,0.6488831,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2176,Call Center,Manager,Call Center Supervisor,male,white,106989.4712,5.508275473,0.5792784,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2177,Call Center,Manager,Call Center Supervisor,male,white,107100.0579,25.91920258,6.5243933,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2178,Call Center,Manager,Call Center Supervisor,female,white,107237.7542,33.60173464,5.2520303,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2179,Call Center,Manager,Call Center Supervisor,male,white,107268.7743,20.14381493,3.4216284,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2180,Call Center,Manager,Call Center Supervisor,female,white,107717.3447,18.15588688,5.2646876,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2181,Call Center,Manager,Call Center Supervisor,male,white,108049.1691,3.727914437,3.7279144,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2182,Call Center,Manager,Call Center Supervisor,male,white,108544.6988,8.283747926,8.2837479,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2183,Call Center,Manager,Call Center Supervisor,male,white,108928.5213,24.4530413,1.2327239,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2184,Call Center,Manager,Call Center Supervisor,female,white,109063.3348,1.711065656,1.7110657,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2185,Call Center,Manager,Call Center Supervisor,female,white,109502.5024,8.91971746,7.9624039,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2186,Call Center,Manager,Call Center Supervisor,2186,white,109616.151,7.533142879,7.5331429,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2187,Call Center,Manager,Call Center Supervisor,male,white,109899.5223,6.163332187,0.7444643,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2188,Call Center,Manager,Call Center Supervisor,female,white,110391.0777,21.95073816,7.6696676,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2189,Call Center,Manager,Call Center Supervisor,male,white,110699.4683,5.093209674,5.0932097,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2190,Call Center,Manager,Call Center Supervisor,male,white,110729.1321,20.45154384,2.275379,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2191,Call Center,Manager,Call Center Supervisor,female,white,111073.8996,1.041201691,1.0412017,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2192,Call Center,Manager,Call Center Supervisor,female,white,111099.3692,13.16705397,8.1227019,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2193,Call Center,Manager,Call Center Supervisor,male,hispanic,111233.6485,1.666403794,1.6664038,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2194,Call Center,Manager,Call Center Supervisor,male,white,111323.776,5.789209181,5.7892092,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2195,Call Center,Manager,Call Center Supervisor,male,white,111511.6544,3.345495446,3.3454954,Geo Zone 3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
2196,Call Center,Manager,Call Center Supervisor,female,white,111605.8993,21.04273952,2.7883429,3,New York,NY,3333,1.2,Company B,Los Angeles,CA,Telecommunications,2021-08-12,2021-08-29,John Doe
